"id","acts_acct_name","acts_acct_id","acts_business_id","geo_cd","market_cd","global_account_id","delegation_state","is_top_level","focus_status","active","updated_ts","client_unit_id","market_id","eds_market_cd","eds_geo_cd","client_subunit_id","status","prev_focus_status","prev_acts_business_id","focus_status_updated_at","onboard_status","is_migrated","global_account_cd","global_account_nm","managing_partner_nm","mp_flg"
24184,CECONOMY,32716,ITCECONOMY,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:14,27,3611,ITY,EM,121,DFT,,,,,false,,,,0
91,CAF1_ES,7530,CAF1_ES,EP,IG,,3,false,NON_BASE,true,2021-09-29 18:51:18,5182,4915,IGI,EM,5185,OPN,,,,true,false,,,,0
24467,IHI CORPORATION,32939,JPIHICO,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:23,5217,3564,JPN,JN,5218,DFT,,,,,false,,,,0
23803,Strabag SE,32358,ATSTRABAG,EM,DA,,3,,NON_BASE,true,2022-01-06 16:37:54,4958,4919,DAC,EM,2716,OPN,,,,,false,,,,0
23765,VIRTUALSTOCK,32332,UKVIRTU,EM,KI,,3,,NON_BASE,true,2021-12-09 22:59:02,5395,3614,UKI,EM,5400,DFT,,,,,false,,,,0
23439,Covea,32138,FRCOVEA1,EM,FR,,3,,BASE,true,2021-09-29 00:37:56,3989,3610,FRA,EM,5121,OPN,,,,,false,,,,0
24572,Schwarz,33012,DESCHWARZ,EM,DA,,1,,NON_BASE,true,2022-03-09 20:28:56,3151,4917,DAC,EM,4682,OPN,,,,,false,,,,0
4442,ANKER,8628,SWANKER1,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
23737,MOD,32318,UKMOD1,EM,KI,,3,,NON_BASE,true,2021-12-09 22:58:59,5395,3614,UKI,EM,5399,DFT,,,,,false,,,,0
24409,NH HOTELES,32865,ES3NHHOTEL,EM,IG,,1,,NON_BASE,true,2022-02-28 20:14:31,5020,4915,IGI,EM,5026,DFT,,,,,false,,,,0
24559,Merck,33002,DEMERCK,EM,DA,,1,,NON_BASE,true,2022-03-09 19:31:20,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
24573,TSIS,33026,KR_TSIS,AP,KR,,1,,NON_BASE,true,2022-03-09 21:40:59,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
6461,ALOGEN,25640,ALOGEN,AM,"4U",,3,false,NON_BASE,false,2020-07-05 07:06:14,3722,5385,USV,AM,3486,CLS,,,,false,false,,,,0
24431,BANCOPPEL,32897,MEXBANCOPPEL,AM,"8L",,1,,NON_BASE,true,2022-03-05 08:23:37,5091,3624,LAT,AM,4264,OPN,,,,,false,,,,0
24203,HONDA MOTOR,32693,ITHONDAMOTOR,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:07,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
23830,GRUPO SBF,32394,BRGRUPO,AM,"8L",,3,,NON_BASE,true,2022-01-07 15:52:03,4954,3622,LAT,AM,4303,OPN,,,,,false,,,,0
23982,ZVA LV,32542,LVZVA0,EM,"3C",,3,,NON_BASE,true,2022-01-20 14:21:46,7,3615,CEE,EM,258,OPN,,,,,false,,,,0
23768,WANDERA,32316,UKWANDE,EM,KI,,3,,NON_BASE,true,2021-12-09 22:58:59,5395,3614,UKI,EM,5397,DFT,,,,,false,,,,0
24328,MINISTRY OF DEFENSE EGYPT,32807,EGMINDEF,EM,"7A",,1,,NON_BASE,true,2022-02-21 21:47:46,2288,3743,MER,EM,4704,OPN,,,,,false,,,,0
23393,CODELCO,32054,CHICODELCO,AM,"8L",,3,,NON_BASE,true,2022-03-05 05:55:46,5417,4907,LAT,AM,5416,OPN,,,,,false,,,,0
23948,KIWOOM SECURITIES,32510,KORKIWOOMSEC,AP,KR,,3,,NON_BASE,true,2022-01-18 22:59:59,3934,3605,KOR,AP,4582,OPN,,,,,false,,,,0
23927,small Region South Auvergne,32488,FRSMALLAUV,EM,FR,,3,,BASE,true,2022-01-18 16:02:44,3989,3610,FRA,EM,5120,OPN,,,,,false,,,,0
24169,DEPARTMENT OF HEALTH AU,32668,ANZ_DOFH,AP,AZ,,1,,NON_BASE,true,2022-02-10 11:56:23,5140,3602,ANZ,AP,5142,OPN,,,,,false,,,,0
23822,SD WORX,32376,BESDWORX,EM,BN,,3,,NON_BASE,true,2022-03-01 19:52:17,1,4903,BNL,EM,47,OPN,,,,,false,,,,0
24430,BANCO MACRO S.A.,32886,BANCOMACRO,AM,"8L",,1,,NON_BASE,true,2022-03-05 07:41:21,5494,4908,LAT,AM,5495,OPN,,,,,false,,,,0
3051,ABY_SVC_VN,12092,ESABYSVCVN,EP,IG,,3,false,NON_BASE,true,2022-02-16 19:32:17,5020,4915,IGI,EM,5496,DFT,,,,false,false,,,,0
24401,ARCELORMITTAL,32861,ES3ARCELOR,EM,IG,,1,,NON_BASE,true,2022-02-28 20:14:30,5020,4915,IGI,EM,5026,DFT,,,,,false,,,,0
24554,KOREA HYDRO AND NUCLEAR POWER,33024,KR_HYDRO,AP,KR,,1,,NON_BASE,true,2022-03-09 21:34:05,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
1457,BARCLAYS,8733,UKBARCLAYS,EP,KI,,3,false,BASE,true,2021-12-09 20:10:29,5393,3614,UKI,EM,5405,OPN,,,,true,false,,,,0
23444,FOO Acc,32121,FRFOOACC,EM,FR,,3,,NON_BASE,true,2021-10-05 17:18:57,3989,3610,FRA,EM,5122,DFT,,,,,false,,,,0
21077,MSA,20529,FR_MSA,EM,FR,,3,,NON_BASE,false,2021-09-29 00:26:38,1234,3610,FRA,EM,2254,CLS,,,,false,false,,,,0
5035,GESTAMP,7754,GESTAMP,EP,IG,,3,false,NON_BASE,true,2021-09-29 18:51:24,5182,4915,IGI,EM,5185,OPN,,,,true,false,,,,0
24491,MITSUBISHI MATERIALS CORP,32973,JPMITMAT,JN,JP,,1,,NON_BASE,true,2022-03-07 20:15:19,5217,3564,JPN,JN,5218,DFT,,,,,false,,,,0
10329,CAT-AD,27236,CATAD,AM,"4U",,3,false,NON_BASE,false,2020-07-07 23:41:44,3426,5385,USV,AM,3483,CLS,,,,false,false,,,,0
24509,RENESAS ELECTRONICS,32938,JPRENESAS,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:23,5217,3564,JPN,JN,5218,DFT,,,,,false,,,,0
16491,EIS,12274,FR_EIS,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,17,3610,FRA,EM,63,CLS,,,,false,false,,,,0
24086,EDUARDONO,32632,EDUARDONO,AM,"8L",,1,,NON_BASE,true,2022-02-05 03:41:13,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
23972,CEZ_CZ,32535,CZCEZ1,EM,"3C",,3,,NON_BASE,true,2022-01-20 00:26:07,5262,3615,CEE,EM,260,OPN,,,,,false,,,,0
24510,RISSHO KOSEI-KAI RELIGIOUS,32911,JPRISSHO,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:17,5232,3564,JPN,JN,5241,DFT,,,,,false,,,,0
24551,ITSMedia GmbH,32996,DEITSMEDIA,EM,DA,,1,,NON_BASE,true,2022-03-09 18:20:08,3151,4917,DAC,EM,1525,OPN,,,,,false,,,,0
23838,CNHI (Austria),32397,ATCNHI,EM,DA,,3,,NON_BASE,true,2022-01-07 19:08:43,4958,4919,DAC,EM,2716,OPN,,,,,false,,,,0
24354,ABSA GROUP,32844,SAABSA,EM,"7A",,1,,NON_BASE,true,2022-02-22 17:05:32,2285,3743,MER,EM,4709,OPN,,,,,false,,,,0
24121,UNE EPM TELECOMUNICACIONES,32616,UNEPTELE,AM,"8L",,1,,NON_BASE,true,2022-02-04 20:32:32,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
4228,VNW,5753,NLVNW0,EP,BN,,3,false,NON_BASE,false,2017-05-10 13:22:43,2,4902,BNL,EM,148,CLS,,,,false,false,,,,0
24544,COMTEC INFORMATION,33023,KR_COMTEC,AP,KR,,1,,NON_BASE,true,2022-03-09 21:31:11,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
24300,CENTURYLINK,32789,ARGCENTURYLI,AM,"8L",,1,,NON_BASE,true,2022-02-16 03:37:55,5494,4908,LAT,AM,5495,OPN,,,,,false,,,,0
23960,DUBAI ELECTRICITY AND WATER AUTH,32516,UAEDUDEWA,EM,"7A",,3,,NON_BASE,true,2022-01-19 18:53:45,5388,3743,MER,EM,4705,OPN,,,,,false,,,,0
23731,GO AHEAD GROUP,32300,UKGOAHGR,EM,KI,,3,,NON_BASE,false,2022-02-22 17:01:14,5395,3614,UKI,EM,5397,CLS,,,,,false,,,,0
5152,ZFS,6660,SWZFS1,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
23959,DUBAI AIRPORTS COMPANY,32517,UAEDUAIRCOMP,EM,"7A",,3,,NON_BASE,true,2022-01-19 18:56:49,5388,3743,MER,EM,4705,OPN,,,,,false,,,,0
24052,INTERACTIVE AVENUES PVT LTD,32582,ININTERACTIV,AP,IA,,3,,NON_BASE,true,2022-01-25 13:12:49,5204,4909,ISA,AP,5411,OPN,,,,,false,,,,0
9968,NXP,5726,NLNXP0,EP,BN,,3,false,NON_BASE,true,2022-01-14 17:49:59,2,4902,BNL,EM,2165,OPN,,,,false,false,,,,0
24303,HDI,32788,ARGHDI,AM,"8L",,1,,NON_BASE,true,2022-02-16 02:01:51,5095,4908,LAT,AM,5097,OPN,,,,,false,,,,0
24461,DIET,32965,JPDIET,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:29,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
23475,MS UNIVERSIDAD EUROPEA DE MADRID,32092,IBMSUNEUMA,EM,IG,,3,,NON_BASE,true,2022-02-16 19:32:34,5020,4915,IGI,EM,5496,DFT,,,,,false,,,,0
24463,H2O RETAILING CORPORATION,32927,JPHRET,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:21,3562,3564,JPN,JN,5205,DFT,,,,,false,,,,0
24104,MUNDIAL DE SEGUROS,32622,MUNDIALSEGU,AM,"8L",,1,,NON_BASE,true,2022-02-05 03:51:55,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
23955,AL RAJHI BANK_KSA,32520,KSAALRAJHIBN,EM,"7A",,3,,NON_BASE,true,2022-01-19 19:15:55,2289,3743,MER,EM,4706,OPN,,,,,false,,,,0
24018,GLOBE TELECOMMUNICATIONS_PH,32552,PHGLOBTELCO,AP,AS,,3,,NON_BASE,true,2022-01-21 00:04:42,2358,3603,ASE,AP,4534,OPN,,,,,false,,,,0
23826,UMICORE SA,32378,BEUMICORE,EM,BN,,3,,NON_BASE,true,2022-03-01 19:54:23,1,4903,BNL,EM,47,OPN,,,,,false,,,,0
23853,UNITEDHEALTH GROUP (Chile),32408,CHUNITEDH,AM,"8L",,3,,NON_BASE,true,2022-01-10 16:51:39,5417,4907,LAT,AM,5416,OPN,,,,,false,,,,0
23910,INVESTEC LTD,32485,SAFINVESTEC,EM,"7A",,3,,NON_BASE,true,2022-01-12 23:26:06,2285,3743,MER,EM,2301,OPN,,,,,false,,,,0
24064,ACHMEA GROUP,32648,NLACHMEAGRP,EM,BN,,1,,NON_BASE,true,2022-02-07 16:26:58,2,4902,BNL,EM,2165,OPN,,,,,false,,,,0
24118,STATKRAFT & SUBSIDIARIES,32651,NOSTASUB,EM,NR,,1,,NON_BASE,true,2022-02-07 17:03:07,5013,4913,NFR,EM,5193,OPN,,,,,false,,,,0
23835,UNITEDHEALTH GROUP,32387,BRUNITEDHEA,AM,"8L",,3,,NON_BASE,true,2022-03-05 05:48:47,5502,3622,LAT,AM,5503,OPN,,,,,false,,,,0
24292,BANCO DE SERVICIOS Y TRANSACCION,32781,ARGBST,AM,"8L",,1,,NON_BASE,true,2022-02-15 21:11:17,5095,4908,LAT,AM,5097,OPN,,,,,false,,,,0
24127,Computer Services Inc,32657,COMPSVCINC,AM,"4V",,1,,NON_BASE,true,2022-02-08 23:29:49,5484,5385,USV,AM,5485,OPN,,,,,false,,,,0
23866,LASSILA & TIKANOJA OYJ,32432,DKLASSILA,EM,NR,,3,,NON_BASE,true,2022-02-10 18:14:57,5012,4914,NFR,EM,5489,DFT,,,,,false,,,,0
23724,CITIBANK,32287,UKCITIB1,EM,KI,,3,,NON_BASE,true,2022-02-15 04:34:42,5395,3614,UKI,EM,5401,OPN,,,,,false,,,,0
24448,BANK OF NAGOYA,32971,JPBANKNAG,JN,JP,,1,,NON_BASE,true,2022-03-07 20:15:18,5232,3564,JPN,JN,5241,DFT,,,,,false,,,,0
24471,JA GROUP NAGANO,32917,JPJANA,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:18,3562,3564,JPN,JN,5205,DFT,,,,,false,,,,0
24053,IBM (Germany),32583,DEIBM0,EM,DA,,3,,NON_BASE,true,2022-03-08 05:35:32,3149,4917,DAC,EM,3156,OPN,,,,,false,,,,0
24091,GECOLSA,32597,GECOLSA,AM,"8L",,1,,NON_BASE,true,2022-02-04 01:59:54,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
23862,GRUNDFOS,32424,DKGRUNDFOS,EM,NR,,3,,NON_BASE,true,2022-01-10 19:41:26,4946,4911,NFR,EM,4947,OPN,,,,,false,,,,0
24400,Industrial Digital Accounts,32856,JP_PS_INDDIG,JN,JP,,1,,NON_BASE,true,2022-02-28 09:20:32,5217,3564,JPN,JN,5565,OPN,,,,,false,,,,0
23933,VITRO,32493,MXVITRO,AM,"8L",,3,,NON_BASE,true,2022-01-14 17:28:55,5091,3624,LAT,AM,4264,OPN,,,,,false,,,,0
23470,MS INTERNATIONAL CONSOL AIRLINES,32100,IBMSINCOAR,EM,IG,,3,,NON_BASE,true,2022-02-16 19:32:35,5020,4915,IGI,EM,5496,DFT,,,,,false,,,,0
23386,HCA HOSPICE CARE,32049,SGHCAHOSPICE,AP,AS,,3,,NON_BASE,true,2021-09-21 18:00:48,5029,4920,ASE,AP,5036,DFT,,,,,false,,,,0
23961,DUBAI HOLDING,32515,UAEDUBHOLDIN,EM,"7A",,3,,NON_BASE,true,2022-01-19 18:50:42,5388,3743,MER,EM,4705,OPN,,,,,false,,,,0
24296,EXPERTA ART S.A,32775,ARGEXPERTA,AM,"8L",,1,,NON_BASE,true,2022-02-15 20:29:29,5095,4908,LAT,AM,5097,OPN,,,,,false,,,,0
23679,"3S Data Center SA",32278,PL3SDATACEN,EM,"3C",,3,,NON_BASE,true,2021-11-30 23:50:57,7,3615,CEE,EM,256,OPN,,,,,false,,,,0
23799,Magna International,32355,ATMAGNA,EM,DA,,3,,NON_BASE,true,2022-01-06 16:18:19,4958,4919,DAC,EM,2716,OPN,,,,,false,,,,0
23923,State of Arizona2,32472,US_AZADOA,AM,"4V",,3,,NON_BASE,true,2022-01-12 22:50:26,3440,3557,USV,AM,3495,OPN,,,,,false,,,,0
23811,BEKAERT,32368,BEBEKAERT,EM,BN,,3,,NON_BASE,true,2022-03-01 19:41:34,1,4903,BNL,EM,47,OPN,,,,,false,,,,0
24506,ORIX CORPORATION,32903,JPORIX,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:15,5232,3564,JPN,JN,5241,DFT,,,,,false,,,,0
23932,NS REIZIGERS,32494,NLNSREIZIGE,EM,BN,,3,,NON_BASE,true,2022-01-14 17:40:14,2,4902,BNL,EM,2165,OPN,,,,,false,,,,0
24406,GRUPO ACS,32862,ES3GRUPOAC,EM,IG,,1,,NON_BASE,true,2022-02-28 20:14:30,5020,4915,IGI,EM,5026,DFT,,,,,false,,,,0
24186,CENTRALE ADRIATICA,32686,ITCENTRALEAD,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:05,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
23680,BOMBARDIER AEROSPACE  (SG),32277,SGBOMBARDIER,AP,AS,,3,,NON_BASE,true,2021-11-30 22:22:26,5029,4920,ASE,AP,5032,OPN,,,,,false,,,,0
24447,BANK OF KYOTO,32912,JPBANK,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:17,5232,3564,JPN,JN,5241,DFT,,,,,false,,,,0
24412,SEMAPA PORTUCEL,32860,PT3SEMAPA,EM,IG,,1,,NON_BASE,true,2022-02-28 20:27:40,39,4915,IGI,EM,5281,OPN,,,,,false,,,,0
23494,New Logo Finland,32141,FNNEWLOGO2,EM,NR,,3,,NON_BASE,true,2022-02-09 04:18:05,5012,4914,NFR,EM,5489,OPN,,,,,false,,,,0
24068,ANIXTER COLOMBIA S.A.S.,32605,ANIXTERCOLO,AM,"8L",,1,,NON_BASE,true,2022-02-04 09:19:03,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
24457,"DAIKIN INDUSTRIES,LTD.",32943,JPDAIKIN,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:24,5217,3564,JPN,JN,5219,DFT,,,,,false,,,,0
24417,VODAFONE,32857,MT3VODAFON,EM,IG,,1,,NON_BASE,true,2022-02-28 20:14:28,5020,4915,IGI,EM,5026,DFT,,,,,false,,,,0
24241,LOGICALIS,32740,LOGIICALIS,EM,IG,,1,,NON_BASE,true,2022-02-12 02:05:37,5182,4915,IGI,EM,5186,OPN,,,,,false,,,,0
23864,Grupo IS,32417,COGRUPOIS,AM,"8L",,3,,NON_BASE,true,2022-01-10 19:16:04,4925,4905,LAT,AM,4926,DFT,,,,,false,,,,0
24329,Max-Planck,32802,MAXPLANCK,EM,DA,,1,,NON_BASE,true,2022-02-21 20:19:09,3149,4917,DAC,EM,5504,OPN,,,,,false,,,,0
23806,VERBUND,32361,ATVERBUND,EM,DA,,3,,NON_BASE,true,2022-01-06 16:44:29,4958,4919,DAC,EM,2716,OPN,,,,,false,,,,0
23856,DANISH AGRO A.M.B.A,32422,DKDANISHAG,EM,NR,,3,,NON_BASE,true,2022-01-10 19:39:09,4946,4911,NFR,EM,4947,OPN,,,,,false,,,,0
23891,FSPICO,32455,ITFSPICO2,EM,IT,,3,,NON_BASE,true,2022-02-11 17:28:27,28,3611,ITY,EM,1175,OPN,,,,,false,,,,0
24048,RESURS HOLDING AB,32570,SWRESURSHOLD,EM,NR,,3,,NON_BASE,true,2022-01-24 21:26:01,5016,4912,NFR,EM,2182,DFT,,,,,false,,,,0
24419,IBM Account,32875,JP_IBM,JN,JP,,1,,BASE,true,2022-03-08 05:39:04,5566,3564,JPN,JN,5567,OPN,,,,,false,,,,0
23474,MS SYNECTIC,32094,IBMSSUNECT,EM,IG,,3,,NON_BASE,true,2022-02-16 19:32:34,5020,4915,IGI,EM,5496,OPN,,,,,false,,,,0
24530,ZENRIN,32924,JPZENRIN,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:20,3562,3564,JPN,JN,5205,DFT,,,,,false,,,,0
24022,WIEN ENERGIE GmbH,32548,ATWIENEG,EM,DA,,3,,NON_BASE,true,2022-01-20 19:53:52,12,4919,DAC,EM,58,OPN,,,,,false,,,,0
24189,CONSIGLIO DI STATO,32727,ITCONSIGLIO,EM,IT,,1,,NON_BASE,true,2022-02-14 16:36:18,28,3611,ITY,EM,74,OPN,,,,,false,,,,0
24458,DAITO TRUST CONSTRUCTION,32940,JPDAITO,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:23,5217,3564,JPN,JN,5218,DFT,,,,,false,,,,0
23518,GO DIGIT GENERAL INSURANCE LTD,32165,GODIGITINSUR,AP,IA,,3,,NON_BASE,true,2021-10-11 23:43:38,5199,4909,ISA,AP,5261,OPN,,,,,false,,,,0
23912,MINISTRY OF COMMUNICATIONS,32482,EGMINCOMUNIC,EM,"7A",,3,,NON_BASE,true,2022-01-12 23:19:25,2288,3743,MER,EM,2324,OPN,,,,,false,,,,0
24187,CINVEN GROUP,32673,ITCINVENGRP,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:01,25,3611,ITY,EM,71,OPN,,,,,false,,,,0
23945,BNK FINANCIAL GROUP,32508,KORBNKFINAN,AP,KR,,3,,NON_BASE,true,2022-01-18 22:51:54,3934,3605,KOR,AP,4582,OPN,,,,,false,,,,0
23816,INFRABEL SA/NV,32373,BEINFRABEL,EM,BN,,3,,NON_BASE,true,2022-03-01 19:48:45,1,4903,BNL,EM,47,OPN,,,,,false,,,,0
24084,CRYSTAL S.A.S.,32635,CRYSTALSAS,AM,"8L",,1,,NON_BASE,true,2022-02-05 04:04:10,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
24161,EMERSON ASIA PACIFIC,32659,SGEMERSON,AP,AS,,1,,NON_BASE,true,2022-02-09 11:00:05,5029,4920,ASE,AP,5033,OPN,,,,,false,,,,0
24451,CABINET SECRETARIAT,32967,JPCABINET,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:30,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
23542,INSTITUTE OF MANAGEMENT,32224,INSTOFMNGT,AP,IA,,3,,NON_BASE,true,2021-12-13 18:36:51,5204,4909,ISA,AP,5411,OPN,,,,,false,,,,0
23446,GRP MULLIEZ,32122,FRGRPMUL,EM,FR,,3,,BASE,true,2022-01-13 19:31:42,5107,3610,FRA,EM,5111,OPN,,,,,false,,,,0
24017,ELECTRA,32544,ISELECTRA,EM,"3C",,3,,NON_BASE,true,2022-01-20 18:21:39,41,3615,CEE,EM,2843,OPN,,,,,false,,,,0
24042,IBM (Hungary),32573,HUIBM0,EM,"3C",,3,,NON_BASE,true,2022-03-08 05:32:48,5263,3615,CEE,EM,277,OPN,,,,,false,,,,0
23733,INSIGHT 2 VALUE,32302,UKINSIGHT2,EM,KI,,3,,NON_BASE,true,2021-12-10 14:42:40,5395,3614,UKI,EM,5397,OPN,,UKINSIGHT,,true,false,,,,0
23752,SYMRISE,32327,UKSYMRI,EM,KI,,3,,NON_BASE,true,2022-02-15 07:24:09,5395,3614,UKI,EM,5400,OPN,,,,,false,,,,0
24235,Territory Retail,32709,ITTERRETAIL,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:12,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
24476,KATSUSHIKA-KU (TOKYO) WARD,32962,JPKATSUSHIKA,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:28,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
23443,Ecosyst - REAL NOT,32112,FRECOREA,EM,FR,,3,,BASE,true,2021-10-05 17:18:08,5108,3610,FRA,EM,5112,OPN,,,,,false,,,,0
24520,SYSMEX CORPORATION,32936,JPSYSMEX,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:23,5217,3564,JPN,JN,5218,DFT,,,,,false,,,,0
24486,MINISTRY OF DEFENSE,32980,JPMOD1,JN,JP,,1,,NON_BASE,true,2022-03-07 20:15:20,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
24503,NOMURA SECURITIES,32902,JPNOMURA,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:14,5232,3564,JPN,JN,5241,DFT,,,,,false,,,,0
23801,RHI AG,32365,ATRHIAG,EM,DA,,3,,NON_BASE,true,2022-01-06 17:06:15,4958,4919,DAC,EM,2716,OPN,,,,,false,,,,0
24172,A2A,32714,ITA2A0,EM,IT,,1,,NON_BASE,true,2022-02-17 16:37:39,27,3611,ITY,EM,121,OPN,,,,,false,,,,0
24521,TAKEDA PHARMACEUTICAL COMPANY,32951,JPTAKEDA,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:26,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
24482,METROPOLITAN POLICE DEPARTMENT,32983,JPMETPOL,JN,JP,,1,,NON_BASE,true,2022-03-07 20:15:20,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
23980,MOL GROUP_SRB,32534,SRBMOLGROUP,EM,"3C",,3,,NON_BASE,true,2022-01-20 00:20:40,1228,3615,CEE,EM,282,OPN,,,,,false,,,,0
24495,NATIONAL MUTUAL INSURANCE FED,32949,JPNATIONAL,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:26,5224,3564,JPN,JN,5226,DFT,,,,,false,,,,0
24498,NEC CORPORATION,32972,JPNECCOR,JN,JP,,1,,NON_BASE,true,2022-03-07 20:15:18,3562,3564,JPN,JN,5205,DFT,,,,,false,,,,0
24333,THE AMERICAN UNIVERSITY IN CAIRO,32809,EGAMEUNI,EM,"7A",,1,,NON_BASE,true,2022-02-21 21:51:20,2288,3743,MER,EM,4704,DFT,,,,,false,,,,0
23947,GRUPO GLORIA,32506,PERGRPGLORIA,AM,"8L",,3,,NON_BASE,true,2022-02-25 02:03:45,5519,4906,LAT,AM,5521,OPN,,,,,false,,,,0
24493,NATIONAL CANCER CENTER,32979,JPNATCAN,JN,JP,,1,,NON_BASE,true,2022-03-07 20:15:20,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
24276,LAZARD,32758,LAZARD,EM,KI,,1,,NON_BASE,true,2022-02-15 06:19:53,5395,3614,UKI,EM,5407,OPN,,,,,false,,,,0
24323,IBM DE,32805,IBMDEGER,EM,DA,,1,,NON_BASE,true,2022-02-21 21:05:25,3149,4917,DAC,EM,5505,OPN,,,,,false,,,,0
23728,ECKOH,32320,UKECKOH,EM,KI,,3,,NON_BASE,true,2021-12-09 22:58:59,5395,3614,UKI,EM,5400,DFT,,,,,false,,,,0
24229,TERNA,32735,ITTERNA,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:19,28,3611,ITY,EM,74,DFT,,,,,false,,,,0
23903,ETISALAT_KSA,32461,KSAETISALAT,EM,"7A",,3,,NON_BASE,true,2022-01-12 19:10:49,2289,3743,MER,EM,4706,OPN,,,,,false,,,,0
24175,AMPLIFON SPA,32680,ITAMPLIFONSP,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:03,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
24237,UFI UNIVERSAL FILTER,32711,ITUFIFILTER,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:12,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
23384,DEFENCE SCIENCE & TECHNOLOGY,32041,SGDEFENCESCI,AP,AS,,3,,NON_BASE,true,2021-09-20 18:51:08,5030,4920,ASE,AP,5035,OPN,,,,,false,,,,0
24514,SEKISUI HOUSE,32947,JPSEKISUI,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:25,5217,3564,JPN,JN,5219,DFT,,,,,false,,,,0
23331,CHINA CONSTRUCTION BANK (ASIA),31984,HK_CONSBANK,AP,GC,,3,,NON_BASE,false,2021-08-10 11:35:08,3462,3742,CHR,AP,3466,CLS,,,,,false,,,,0
23481,SONEPAR,32119,FRSONEPAR,EM,FR,,3,,BASE,true,2021-10-05 17:26:45,3989,3610,FRA,EM,5120,OPN,,,,,false,,,,0
24288,VANGUARD HORIZON FUNDS,32770,VANGUARDUK,EM,KI,,1,,NON_BASE,true,2022-02-15 08:13:46,5395,3614,UKI,EM,5407,OPN,,,,,false,,,,0
24470,JA GROUP IBARAKI,32922,JPJAIBA,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:19,3562,3564,JPN,JN,5205,DFT,,,,,false,,,,0
23833,KLABIN SA,32390,BRKLABIN,AM,"8L",,3,,NON_BASE,true,2022-03-05 05:52:32,5502,3622,LAT,AM,5503,OPN,,,,,false,,,,0
23888,CHINA MERCHANTS,32450,CHMERCHANTS,AP,GC,,3,,NON_BASE,true,2022-02-24 11:55:19,3148,3742,CHR,AP,5293,OPN,,,,,false,,,,0
24072,BOMBARDIERCOL,32618,BOMBARDIERCO,AM,"8L",,1,,NON_BASE,true,2022-02-05 02:23:17,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
